COPPER_1440,Year,Month,Day,Hour,Minute,Day_of_Year,Day_of_Week,Open,High,Low,Close,ATR,MA_Fast,MA_Slow,OsMA,RSI_Fast,RSI_Slow,Stochastic,ADX_Main,DMI_Pos,DMI_Neg,CCI,Bulls_Power,Bears_Power,Momentum,WPR,RVI_Main,RVI_Signal,Force_Index,MFI,Return,ReturnLag1,ReturnLag2,ReturnLag3,ReturnLag4,ReturnLag5,Trend_Factor
2640,2010,11,1,0,0,305,1,378.35,381.25,377.75,378.3,6.942857142857138,379.7250000000001,380.3071428571428,-2.062440808428208,22.16631297843954,50.4843144093784,4.354587869362303,27.08810193843376,26.69643401970041,28.6973423950482,-152.9554263565884,-4.083662220690883,-7.183662220690906,98.52086634970945,-88.15028901734098,-0.05215973920130401,-0.02387801077648019,-1987.06153846147,58.34716742949376,-0.0001321527686005686,-0.001873160289001863,-0.004863941106875269,-0.003435517970401536,0.001425239699404113,-0.003613369467027949,0
2639,2010,11,2,0,0,306,2,381.8,383.75,381.35,383.7,7.099999999999999,379.6187500000001,380.2821428571428,-2.026744370479175,51.63595266821353,55.36025693607424,18.48275862068965,25.6899764353779,34.77327312010398,24.87103007570844,-24.2044972422571,3.092575239407779,-0.407424760592221,99.90756635415292,-57.51445086705192,-0.08073487274565969,-0.04666883949343945,-1100.28461538463,64.28593849992137,0.004976427448926124,-0.0001321527686005686,-0.001873160289001863,-0.004863941106875269,-0.003435517970401536,0.001425239699404113,1
2638,2010,11,3,0,0,307,3,384.35,384.6,376.1,378.3,7.121428571428567,380.3312500000001,380.4214285714285,-1.58524026118469,69.36367755505121,59.71318318168299,42.55319148936174,25.6547578416155,36.25304465516047,21.55489273228065,52.70764348785836,4.800778776635241,2.400778776635264,100.5108055009823,-26.30057803468213,-0.1153777777777776,-0.06983874589825863,507.6923076922526,63.60051540980836,-0.01574086119422402,0.004976427448926124,-0.0001321527686005686,-0.001873160289001863,-0.004863941106875269,-0.003435517970401536,0
2637,2010,11,4,0,0,308,4,386.45,391.4,386,390.75,7.417857142857136,380.1750000000001,380.1928571428571,-1.654695367260558,44.75591727699788,54.0384293897943,61.11908177905318,23.26336608222663,31.41930536780574,26.91620115229028,-10.24476406762699,5.743524665687346,-2.756475334312654,99.16120576671035,-57.51445086705192,-0.1639008017900428,-0.1013809736730369,-1874.630769230426,56.97140133388053,0.01112692456980202,-0.01574086119422402,0.004976427448926124,-0.0001321527686005686,-0.001873160289001863,-0.004863941106875269,1
2636,2010,11,5,0,0,309,5,395.05,398.8,394.35,394.55,7.860714285714274,380.7625000000001,380.6964285714286,-0.7963643619792151,75.19230919422263,62.81303835383314,86.20689655172418,22.67238916825381,34.15118424497359,23.32737433198491,156.8175257888557,10.84444971344624,5.444449713446261,101.8373729476153,-3.178484107579353,-0.1848578016910069,-0.1373583055953846,1781.584615384289,55.32538653320742,-0.001265662574357673,0.01112692456980202,-0.01574086119422402,0.004976427448926124,-0.0001321527686005686,-0.001873160289001863,0
2635,2010,11,8,0,0,312,1,394.65,396,393.35,395.4,7.97857142857142,381.7750000000001,381.3535714285714,0.1129861777809786,80.18933837094886,65.00882607354592,87.91946308724837,24.29724203935156,41.8544217907784,20.21705775438692,199.5207217366779,16.24524261152538,11.7952426115254,102.3874399896198,-15.26032315978455,-0.1709468731621248,-0.1639736429836669,6565.230769230985,55.30111402151988,0.001900418091980161,-0.001265662574357673,0.01112692456980202,-0.01574086119422402,0.004976427448926124,-0.0001321527686005686,1
2634,2010,11,9,0,0,313,2,402.2,404.4,401.1,403.9,7.267857142857131,384.0625000000002,382.7714285714285,0.8126300788593239,81.44348563521996,65.49955801553752,100,24.1675193614312,36.27383221867461,22.55289659468255,144.907010014307,11.610207952736,8.960207952736027,105.2855811476501,-12.20825852782776,-0.1352964584162351,-0.1684677683187568,4097.5,58.0486531380057,0.004226752859273875,0.001900418091980161,-0.001265662574357673,0.01112692456980202,-0.01574086119422402,0.004976427448926124,1
2633,2010,11,10,0,0,314,3,397.3,400,393.95,396.75,7.403571428571415,387.2375000000002,384.5392857142857,1.792042542401557,90.48188750732615,70.0265274157057,100,26.06092031243783,43.88176570062907,19.54584371539154,179.3962276648947,17.22303538805937,13.92303538805942,106.5277594619544,-1.494768310911809,-0.08849557522123862,-0.1476400066781609,8202.330769230528,57.16651860240776,-0.001384344324188325,0.004226752859273875,0.001900418091980161,-0.001265662574357673,0.01112692456980202,-0.01574086119422402,0
2632,2010,11,11,0,0,315,4,403.95,404.75,401.75,402,7.517857142857131,390.2062500000002,385.8785714285714,1.80683593136667,56.04074643913504,62.58709973241845,87.1978513876455,24.96352639969282,38.03086360721186,26.52097075099434,99.30431968937104,11.45545890405089,5.405458904050874,104.9603174603175,-22.86995515695061,-0.0623381796454892,-0.1134781866804269,7094.33846153855,47.43245913736399,-0.004827330115113271,-0.001384344324188325,0.004226752859273875,0.001900418091980161,-0.001265662574357673,0.01112692456980202,0
2631,2010,11,12,0,0,316,5,396.45,397.15,388.65,389.15,7.799999999999991,393.1687500000002,387.4821428571428,1.959595521160704,69.02615295455905,65.48647357624486,81.18503118503125,25.37061561155187,40.87674845958362,22.98484131752843,123.9859935803904,14.28325048918646,11.28325048918646,105.9148992227638,-8.13609467455621,-0.03852201257861715,-0.07924766345471797,6203.323076922763,55.7575493736358,-0.01841341909446337,-0.004827330115113271,-0.001384344324188325,0.004226752859273875,0.001900418091980161,-0.001265662574357673,0
2630,2010,11,15,0,0,319,1,389.95,393.85,389.6,392.05,8.132142857142851,393.8500000000002,387.7035714285713,0.9357064885486404,33.11358242963682,54.37842070010628,36.10738255033559,22.45991352039007,35.42651533163914,33.00384125172064,28.92902858768228,6.871357562159744,-1.628642437840256,100.8030047921254,-46.1538461538462,-0.05327477563490664,-0.05724845588405966,1311.576923076862,47.06745282803338,0.005385305808436991,-0.01841341909446337,-0.004827330115113271,-0.001384344324188325,0.004226752859273875,0.001900418091980161,1
2629,2010,11,16,0,0,320,2,384.7,385.65,368.35,372.65,8.199999999999998,395.5687500000002,388.1035714285713,0.2801791731632441,43.12979916926299,56.18472705159594,26.64092664092672,19.93730504138317,30.70297995408725,28.60332908482456,26.92055066285957,3.318306481851209,-0.9316935181487906,101.449087850951,-37.57396449704137,-0.08960967564596051,-0.05592357195308289,6812.599999999866,55.38165780075295,-0.03132310891603851,0.005385305808436991,-0.01841341909446337,-0.004827330115113271,-0.001384344324188325,0.004226752859273875,0
2628,2010,11,17,0,0,321,3,367.4,376.55,367.1,372.65,9.132142857142854,393.3062500000002,387.7857142857142,-1.734102737508806,17.23358211045209,43.71537878416405,4.927782497876012,19.41205501684184,26.60924929354229,36.74454484116582,-98.86958701014368,-2.327165872699027,-19.62716587269898,98.81994166003712,-88.18681318681331,-0.1589270746018451,-0.08053633162369943,-3425.849999999914,53.30006470854849,0.01428960261295598,-0.03132310891603851,0.005385305808436991,-0.01841341909446337,-0.004827330115113271,-0.001384344324188325,1
2627,2010,11,18,0,0,322,4,380.5,384.25,377.15,382.7,9.407142857142857,390.5687500000002,387.367857142857,-3.132051465069082,17.23358211045209,43.71537878416405,3.94826412525532,19.30540850952445,23.06134938773665,33.60894062601214,-113.2435258657802,-9.237570748027736,-18.68757074802772,98.45442536327609,-85.25896414342641,-0.1973801726704384,-0.1246214081334927,-160.0576923080666,45.86429056000585,0.00578186596583441,0.01428960261295598,-0.03132310891603851,0.005385305808436991,-0.01841341909446337,-0.004827330115113271,1
2626,2010,11,19,0,0,323,5,379.95,384.8,378.7,383.35,9.696428571428571,388.9812500000002,388.0607142857141,-3.284874905388531,51.30961132967448,50.33737393757085,12.86811779769526,16.79821551533858,28.83707751534875,29.12774854254386,-54.93928366724055,-1.096489212595259,-8.196489212595282,102.6005361930295,-58.56573705179289,-0.1933522496959876,-0.1659294033144192,1842.246153846263,52.93546058458423,0.008948545861297674,0.00578186596583441,0.01428960261295598,-0.03132310891603851,0.005385305808436991,-0.01841341909446337,1
2625,2010,11,22,0,0,326,1,380.1,380.5,372.35,375.05,9.542857142857144,386.4125000000001,388.4214285714284,-3.208516095067763,53.17972223316052,50.74103455068989,30.44754218635368,14.80477305385599,26.19431963898533,25.24404873687135,-51.09791142460363,-0.261276467938842,-6.361276467938865,101.3349193761565,-56.83930942895083,-0.1612656289869869,-0.1836095913869474,-138.5192307692623,53.61565175755356,-0.0132859773743752,0.008948545861297674,0.00578186596583441,0.01428960261295598,-0.03132310891603851,0.005385305808436991,0
2624,2010,11,23,0,0,327,2,368.8,372.45,367.7,370.1,9.939285714285717,383.7000000000002,387.8035714285713,-3.518520958959452,30.63939246852911,45.639751883343,46.76767676767684,14.58387921847293,22.70174368712062,29.57514526892482,-91.8116920702293,-3.131094115376186,-11.28109411537616,97.74563461037269,-78.88446215139444,-0.1335637575607952,-0.1733632812661971,-1355.5,47.85603839993122,0.003524945770065013,-0.0132859773743752,0.008948545861297674,0.00578186596583441,0.01428960261295598,-0.03132310891603851,1
2623,2010,11,24,0,0,328,3,372.65,377.55,371.75,375.45,9.857142857142861,379.7125000000001,387.217857142857,-3.879962960735156,22.21583971757578,42.87153032040661,30.21914648212239,16.21008114774079,19.67484452883787,34.06716671606141,-120.4418453541267,-9.248080670322452,-13.99808067032245,97.83240814168649,-92.03187250996015,-0.1429585798816569,-0.1543282671122015,-8460.146153845959,47.42321881577241,0.007513752851200817,0.003524945770065013,-0.0132859773743752,0.008948545861297674,0.00578186596583441,0.01428960261295598,1
2622,2010,11,25,0,0,329,4,374.05,378.6,373.9,378.6,9.453571428571435,378.0000000000001,386.1249999999999,-3.456819652032525,46.19666743223556,46.63871667750173,20.83333333333331,14.84959714367801,26.17904870351637,29.52487782058656,-73.89003910743017,-3.255497717419246,-9.055497717419257,96.08445297504798,-77.82204515272251,-0.1497259022384649,-0.144006034351726,-6222.192307692278,47.2708870935813,0.01216414917791742,0.007513752851200817,0.003524945770065013,-0.0132859773743752,0.008948545861297674,0.00578186596583441,1
2621,2010,11,26,0,0,330,5,372.55,375.05,370.4,374.95,9.214285714285722,376.3187500000001,384.9857142857142,-2.741110504671863,57.71120169481252,48.78033797745611,34.8427672955974,12.89020277214178,25.66723228063618,25.58822744450835,-52.61146496815295,-1.890426614930789,-6.590426614930834,95.95741984539349,-69.45551128818059,-0.1317612874385334,-0.1417823348732621,-1811.815384615318,44.84393706732476,0.006442088310293803,0.01216414917791742,0.007513752851200817,0.003524945770065013,-0.0132859773743752,0.008948545861297674,1
2620,2010,11,29,0,0,333,1,376.85,378.4,373,376.55,9.610714285714298,376.60625,383.5249999999999,-2.288733132754885,42.06440289687807,46.45382802999322,53.42857142857124,12.667500704949,22.24493464321802,27.86752069580965,-68.10383109280966,-4.648937098512135,-9.29893709851217,94.82802225594335,-79.15006640106249,-0.06686760437597629,-0.1288000939352716,-6079.499999999985,45.30270174465451,-0.0007960727079739938,0.006442088310293803,0.01216414917791742,0.007513752851200817,0.003524945770065013,-0.0132859773743752,0
2619,2010,11,30,0,0,334,2,377.05,383.35,376,382.55,9.35357142857144,377.0937500000001,381.5714285714285,-1.815156561601435,50.83004215505748,47.63287376594111,65.4545454545453,11.85497753906549,27.55054829572718,24.15185126970169,-45.21164567416823,-0.849088941581897,-6.249088941581874,93.22852191136421,-74.90039840637452,0.00764904386951676,-0.08988910699966125,-7230.04615384621,45.48473533335882,0.01458692481103308,-0.0007960727079739938,0.006442088310293803,0.01216414917791742,0.007513752851200817,0.003524945770065013,1
2618,2010,12,1,0,0,335,3,387.95,394.75,386.5,394.2,9.167857142857157,377.0750000000001,380.5571428571428,-1.032552050736418,73.43687713714476,51.90928452048333,76.82926829268276,13.23037700270569,32.85673369303164,20.93160443374147,2.191898216817803,3.629352335786962,-3.720647664213061,96.42091997479521,-58.96414342629483,0.09759777184635046,-0.02543343943418367,-8581.938461538131,53.47130715735064,0.01611032349529573,0.01458692481103308,-0.0007960727079739938,0.006442088310293803,0.01216414917791742,0.007513752851200817,1
2617,2010,12,2,0,0,336,4,395.5,399.45,393.05,397.2,9.467857142857156,378.4312500000001,379.9999999999999,0.4197803450273025,88.64376335136035,58.92342216716062,94.20084865629417,16.61095218479176,40.93485226073669,18.14072384257594,135.9629166192699,12.9608734306745,4.710873430674496,98.05970149253731,-9.816971713810293,0.2034541891229789,0.05784670269645618,1932.984615384489,53.32094776382894,0.004298356510745949,0.01611032349529573,0.01458692481103308,-0.0007960727079739938,0.006442088310293803,0.01216414917791742,1
2616,2010,12,3,0,0,337,5,397.95,399.8,394.35,399.25,8.97142857142858,381.2,380.5749999999999,1.669419657181139,90.70022337272891,60.52028307302056,100,20.85543299504274,45.26853862597181,15.72196066356582,173.3646022101411,15.45932008343527,9.059320083435296,102.0686110754208,-6.955177743431229,0.3034812993399764,0.1522057108580253,2208.161538461407,62.13343593809993,0.003266742053021687,0.004298356510745949,0.01611032349529573,0.01458692481103308,-0.0007960727079739938,0.006442088310293803,1
2615,2010,12,6,0,0,340,1,399,401.85,398.2,400.4,9.025000000000006,384.8437500000001,381.0892857142857,2.578491575485089,92.15614856765345,61.61831301544408,100,24.64356279397489,40.08900258899214,13.62569924175704,168.9049552672406,13.62941721437312,8.179417214373132,101.8365004463716,-1.681957186544378,0.3594569162521841,0.2451542775040742,12495.86153846195,62.28634097111787,0.003508771929824572,0.003266742053021687,0.004298356510745949,0.01611032349529573,0.01458692481103308,-0.0007960727079739938,1
2614,2010,12,7,0,0,341,2,411.15,412.85,403.05,404.5,7.592857142857151,387.9625000000001,383.0714285714285,3.084514779373971,93.06918125138451,62.25255699547696,100,28.86397224720803,42.23238671867901,11.8089393428561,145.1826239675092,13.64664332660556,9.996643326605522,107.4466657721723,-4.172661870503728,0.3739513134369408,0.3172136556240401,11196.05769230756,72.17183286658425,-0.01617414568892128,0.003508771929824572,0.003266742053021687,0.004298356510745949,0.01611032349529573,0.01458692481103308,0
2613,2010,12,8,0,0,342,3,402.25,411.5,401.9,409.9,7.80714285714287,391.2000000000001,385.3464285714285,3.515399520610894,95.72828963361596,64.50459214647452,100,33.69276995714762,48.38185697680423,10.23441409714196,147.8481816738131,22.31855142280477,12.51855142280476,108.546893868241,-18.49390919158365,0.3808724832214759,0.358528373656617,12119.12307692337,81.19893553777595,0.01901802361715355,-0.01617414568892128,0.003508771929824572,0.003266742053021687,0.004298356510745949,0.01611032349529573,1
2612,2010,12,9,0,0,343,4,410.75,411.95,406.85,408.25,7.664285714285727,395.5687500000001,387.2892857142857,3.966265412291629,97.57009070671876,67.27393074284979,100,37.20678780789957,41.93094271323034,10.46704777307863,121.2382338670548,18.2016155052612,8.601615505261179,107.1073948262347,-6.533776301218257,0.3757081663672783,0.3741354459893826,12946.1884615378,81.55005076257294,-0.006086427267194106,0.01901802361715355,-0.01617414568892128,0.003508771929824572,0.003266742053021687,0.004298356510745949,0
2611,2010,12,10,0,0,344,5,412.7,413.95,408.1,410.9,7.592857142857151,399.5312500000001,389.0678571428571,3.847527687399943,81.47025506610771,65.59002963496144,95.09658246656767,40.38678928689564,37.51662093970157,9.071441403334811,105.6767491597922,16.51567043308103,11.41567043308106,106.4953697665319,-10.18826135105209,0.343987215341589,0.3718499713260064,15823.63076923085,81.92628214865866,-0.004361521686455094,-0.006086427267194106,0.01901802361715355,-0.01617414568892128,0.003508771929824572,0.003266742053021687,0
2610,2010,12,13,0,0,347,1,417.05,421.45,416.9,420.5,7.225000000000007,403.0750000000001,391.6285714285713,3.617585659589432,86.74097128233713,67.01791864371435,95.12555391432798,43.66953646332419,37.07280937281261,7.86191588289017,100.1299230651652,16.30628894264089,10.45628894264092,109.5587255032662,-6.59459459459462,0.2886439374519343,0.3514845306818575,17713.47692307646,89.35973002590059,0.008272389401750457,-0.004361521686455094,-0.006086427267194106,0.01901802361715355,-0.01617414568892128,0.003508771929824572,1
2609,2010,12,14,0,0,348,2,419.45,420.7,418.4,420.65,7.453571428571435,406.3625000000001,395.2285714285713,3.82564529790023,94.79153695996611,71.61342335128413,95.55854643337825,47.42789554705357,41.60844110888624,6.813660431838147,126.2529242012874,20.54110480797789,15.99110480797788,113.6179410970008,-1.860920666013689,0.2490851735015764,0.3150092742426502,16197.20769230792,96.37126007326978,0.002860889259744814,0.008272389401750457,-0.004361521686455094,-0.006086427267194106,0.01901802361715355,-0.01617414568892128,1
